Date,predictions (m)
2024-02-26 23:37 PST,3.319
2024-02-26 23:38 PST,3.342
2024-02-26 23:39 PST,3.365
2024-02-26 23:40 PST,3.389
2024-02-26 23:41 PST,3.412
2024-02-26 23:42 PST,3.435
2024-02-26 23:43 PST,3.459
2024-02-26 23:44 PST,3.482
2024-02-26 23:45 PST,3.505
2024-02-26 23:46 PST,3.529
2024-02-26 23:47 PST,3.552
2024-02-26 23:48 PST,3.576
2024-02-26 23:49 PST,3.599
2024-02-26 23:50 PST,3.623
2024-02-26 23:51 PST,3.646
2024-02-26 23:52 PST,3.67
2024-02-26 23:53 PST,3.693
2024-02-26 23:54 PST,3.717
2024-02-26 23:55 PST,3.74
2024-02-26 23:56 PST,3.764
2024-02-26 23:57 PST,3.788
2024-02-26 23:58 PST,3.811
2024-02-26 23:59 PST,3.835
2024-02-27 00:00 PST,3.858
2024-02-27 00:01 PST,3.882
2024-02-27 00:02 PST,3.906
2024-02-27 00:03 PST,3.929
2024-02-27 00:04 PST,3.953
2024-02-27 00:05 PST,3.976
2024-02-27 00:06 PST,4
2024-02-27 00:07 PST,4.023
2024-02-27 00:08 PST,4.046
2024-02-27 00:09 PST,4.07
2024-02-27 00:10 PST,4.093
2024-02-27 00:11 PST,4.117
2024-02-27 00:12 PST,4.14
2024-02-27 00:13 PST,4.163
2024-02-27 00:14 PST,4.186
2024-02-27 00:15 PST,4.21
2024-02-27 00:16 PST,4.233
2024-02-27 00:17 PST,4.256
2024-02-27 00:18 PST,4.279
2024-02-27 00:19 PST,4.302
2024-02-27 00:20 PST,4.325
2024-02-27 00:21 PST,4.348
2024-02-27 00:22 PST,4.371
2024-02-27 00:23 PST,4.394
2024-02-27 00:24 PST,4.417
2024-02-27 00:25 PST,4.439
2024-02-27 00:26 PST,4.462
2024-02-27 00:27 PST,4.485
2024-02-27 00:28 PST,4.507
2024-02-27 00:29 PST,4.53
2024-02-27 00:30 PST,4.552
2024-02-27 00:31 PST,4.574
2024-02-27 00:32 PST,4.597
2024-02-27 00:33 PST,4.619
2024-02-27 00:34 PST,4.641
2024-02-27 00:35 PST,4.663
2024-02-27 00:36 PST,4.685
2024-02-27 00:37 PST,4.707
2024-02-27 00:38 PST,4.729
2024-02-27 00:39 PST,4.751
2024-02-27 00:40 PST,4.772
2024-02-27 00:41 PST,4.794
2024-02-27 00:42 PST,4.815
2024-02-27 00:43 PST,4.837
2024-02-27 00:44 PST,4.858
2024-02-27 00:45 PST,4.879
2024-02-27 00:46 PST,4.9
2024-02-27 00:47 PST,4.921
2024-02-27 00:48 PST,4.942
2024-02-27 00:49 PST,4.963
2024-02-27 00:50 PST,4.984
2024-02-27 00:51 PST,5.005
2024-02-27 00:52 PST,5.025
2024-02-27 00:53 PST,5.045
2024-02-27 00:54 PST,5.066
2024-02-27 00:55 PST,5.086
2024-02-27 00:56 PST,5.106
2024-02-27 00:57 PST,5.126
2024-02-27 00:58 PST,5.146
2024-02-27 00:59 PST,5.166
2024-02-27 01:00 PST,5.185
2024-02-27 01:01 PST,5.205
2024-02-27 01:02 PST,5.224
2024-02-27 01:03 PST,5.243
2024-02-27 01:04 PST,5.263
2024-02-27 01:05 PST,5.282
2024-02-27 01:06 PST,5.3
2024-02-27 01:07 PST,5.319
2024-02-27 01:08 PST,5.338
2024-02-27 01:09 PST,5.356
2024-02-27 01:10 PST,5.375
2024-02-27 01:11 PST,5.393
2024-02-27 01:12 PST,5.411
2024-02-27 01:13 PST,5.429
2024-02-27 01:14 PST,5.447
2024-02-27 01:15 PST,5.465
2024-02-27 01:16 PST,5.482
2024-02-27 01:17 PST,5.5
2024-02-27 01:18 PST,5.517
2024-02-27 01:19 PST,5.534
2024-02-27 01:20 PST,5.551
2024-02-27 01:21 PST,5.568
2024-02-27 01:22 PST,5.585
2024-02-27 01:23 PST,5.601
2024-02-27 01:24 PST,5.618
2024-02-27 01:25 PST,5.634
2024-02-27 01:26 PST,5.65
2024-02-27 01:27 PST,5.666
2024-02-27 01:28 PST,5.682
2024-02-27 01:29 PST,5.698
2024-02-27 01:30 PST,5.713
2024-02-27 01:31 PST,5.728
2024-02-27 01:32 PST,5.744
2024-02-27 01:33 PST,5.759
2024-02-27 01:34 PST,5.774
2024-02-27 01:35 PST,5.788
2024-02-27 01:36 PST,5.803
2024-02-27 01:37 PST,5.817
2024-02-27 01:38 PST,5.832
2024-02-27 01:39 PST,5.846
2024-02-27 01:40 PST,5.86
2024-02-27 01:41 PST,5.873
2024-02-27 01:42 PST,5.887
2024-02-27 01:43 PST,5.9
2024-02-27 01:44 PST,5.914
2024-02-27 01:45 PST,5.927
2024-02-27 01:46 PST,5.94
2024-02-27 01:47 PST,5.952
2024-02-27 01:48 PST,5.965
2024-02-27 01:49 PST,5.978
2024-02-27 01:50 PST,5.99
2024-02-27 01:51 PST,6.002
2024-02-27 01:52 PST,6.014
2024-02-27 01:53 PST,6.026
2024-02-27 01:54 PST,6.037
2024-02-27 01:55 PST,6.049
2024-02-27 01:56 PST,6.06
2024-02-27 01:57 PST,6.071
2024-02-27 01:58 PST,6.082
2024-02-27 01:59 PST,6.092
2024-02-27 02:00 PST,6.103
2024-02-27 02:01 PST,6.113
2024-02-27 02:02 PST,6.123
2024-02-27 02:03 PST,6.133
2024-02-27 02:04 PST,6.143
2024-02-27 02:05 PST,6.153
2024-02-27 02:06 PST,6.162
2024-02-27 02:07 PST,6.172
2024-02-27 02:08 PST,6.181
2024-02-27 02:09 PST,6.19
2024-02-27 02:10 PST,6.199
2024-02-27 02:11 PST,6.207
2024-02-27 02:12 PST,6.215
2024-02-27 02:13 PST,6.224
2024-02-27 02:14 PST,6.232
2024-02-27 02:15 PST,6.24
2024-02-27 02:16 PST,6.247
2024-02-27 02:17 PST,6.255
2024-02-27 02:18 PST,6.262
2024-02-27 02:19 PST,6.269
2024-02-27 02:20 PST,6.276
2024-02-27 02:21 PST,6.283
2024-02-27 02:22 PST,6.29
2024-02-27 02:23 PST,6.296
2024-02-27 02:24 PST,6.302
2024-02-27 02:25 PST,6.308
2024-02-27 02:26 PST,6.314
2024-02-27 02:27 PST,6.32
2024-02-27 02:28 PST,6.325
2024-02-27 02:29 PST,6.331
2024-02-27 02:30 PST,6.336
2024-02-27 02:31 PST,6.341
2024-02-27 02:32 PST,6.345
2024-02-27 02:33 PST,6.35
2024-02-27 02:34 PST,6.354
2024-02-27 02:35 PST,6.359
2024-02-27 02:36 PST,6.363
2024-02-27 02:37 PST,6.367
2024-02-27 02:38 PST,6.37
2024-02-27 02:39 PST,6.374
2024-02-27 02:40 PST,6.377
2024-02-27 02:41 PST,6.38
2024-02-27 02:42 PST,6.383
2024-02-27 02:43 PST,6.386
2024-02-27 02:44 PST,6.389
2024-02-27 02:45 PST,6.391
2024-02-27 02:46 PST,6.393
2024-02-27 02:47 PST,6.395
2024-02-27 02:48 PST,6.397
2024-02-27 02:49 PST,6.399
2024-02-27 02:50 PST,6.401
2024-02-27 02:51 PST,6.402
2024-02-27 02:52 PST,6.403
2024-02-27 02:53 PST,6.404
2024-02-27 02:54 PST,6.405
2024-02-27 02:55 PST,6.406
2024-02-27 02:56 PST,6.406
2024-02-27 02:57 PST,6.406
2024-02-27 02:58 PST,6.407
2024-02-27 02:59 PST,6.406
2024-02-27 03:00 PST,6.406
2024-02-27 03:01 PST,6.406
2024-02-27 03:02 PST,6.405
2024-02-27 03:03 PST,6.405
2024-02-27 03:04 PST,6.404
2024-02-27 03:05 PST,6.403
2024-02-27 03:06 PST,6.401
2024-02-27 03:07 PST,6.4
2024-02-27 03:08 PST,6.398
2024-02-27 03:09 PST,6.397
2024-02-27 03:10 PST,6.395
2024-02-27 03:11 PST,6.392
2024-02-27 03:12 PST,6.39
2024-02-27 03:13 PST,6.388
2024-02-27 03:14 PST,6.385
2024-02-27 03:15 PST,6.382
2024-02-27 03:16 PST,6.379
2024-02-27 03:17 PST,6.376
2024-02-27 03:18 PST,6.373
2024-02-27 03:19 PST,6.37
2024-02-27 03:20 PST,6.366
2024-02-27 03:21 PST,6.362
2024-02-27 03:22 PST,6.358
2024-02-27 03:23 PST,6.354
2024-02-27 03:24 PST,6.35
2024-02-27 03:25 PST,6.346
2024-02-27 03:26 PST,6.341
2024-02-27 03:27 PST,6.336
2024-02-27 03:28 PST,6.331
2024-02-27 03:29 PST,6.326
2024-02-27 03:30 PST,6.321
2024-02-27 03:31 PST,6.316
2024-02-27 03:32 PST,6.31
2024-02-27 03:33 PST,6.305
2024-02-27 03:34 PST,6.299
2024-02-27 03:35 PST,6.293
2024-02-27 03:36 PST,6.287
2024-02-27 03:37 PST,6.281
2024-02-27 03:38 PST,6.274
2024-02-27 03:39 PST,6.268
2024-02-27 03:40 PST,6.261
2024-02-27 03:41 PST,6.254
2024-02-27 03:42 PST,6.247
2024-02-27 03:43 PST,6.24
2024-02-27 03:44 PST,6.233
2024-02-27 03:45 PST,6.225
2024-02-27 03:46 PST,6.218
2024-02-27 03:47 PST,6.21
2024-02-27 03:48 PST,6.202
2024-02-27 03:49 PST,6.194
2024-02-27 03:50 PST,6.186
2024-02-27 03:51 PST,6.178
2024-02-27 03:52 PST,6.169
2024-02-27 03:53 PST,6.161
2024-02-27 03:54 PST,6.152
2024-02-27 03:55 PST,6.143
2024-02-27 03:56 PST,6.134
2024-02-27 03:57 PST,6.125
2024-02-27 03:58 PST,6.116
2024-02-27 03:59 PST,6.107
2024-02-27 04:00 PST,6.097
2024-02-27 04:01 PST,6.088
2024-02-27 04:02 PST,6.078
2024-02-27 04:03 PST,6.068
2024-02-27 04:04 PST,6.058
2024-02-27 04:05 PST,6.048
2024-02-27 04:06 PST,6.038
2024-02-27 04:07 PST,6.028
2024-02-27 04:08 PST,6.017
2024-02-27 04:09 PST,6.007
2024-02-27 04:10 PST,5.996
2024-02-27 04:11 PST,5.985
2024-02-27 04:12 PST,5.974
2024-02-27 04:13 PST,5.963
2024-02-27 04:14 PST,5.952
2024-02-27 04:15 PST,5.941
2024-02-27 04:16 PST,5.929
2024-02-27 04:17 PST,5.918
2024-02-27 04:18 PST,5.906
2024-02-27 04:19 PST,5.894
2024-02-27 04:20 PST,5.882
2024-02-27 04:21 PST,5.87
2024-02-27 04:22 PST,5.858
2024-02-27 04:23 PST,5.846
2024-02-27 04:24 PST,5.834
2024-02-27 04:25 PST,5.822
2024-02-27 04:26 PST,5.809
2024-02-27 04:27 PST,5.797
2024-02-27 04:28 PST,5.784
2024-02-27 04:29 PST,5.771
2024-02-27 04:30 PST,5.758
2024-02-27 04:31 PST,5.745
2024-02-27 04:32 PST,5.732
2024-02-27 04:33 PST,5.719
2024-02-27 04:34 PST,5.706
2024-02-27 04:35 PST,5.692
2024-02-27 04:36 PST,5.679
2024-02-27 04:37 PST,5.665
2024-02-27 04:38 PST,5.652
2024-02-27 04:39 PST,5.638
2024-02-27 04:40 PST,5.624
2024-02-27 04:41 PST,5.61
2024-02-27 04:42 PST,5.596
2024-02-27 04:43 PST,5.582
2024-02-27 04:44 PST,5.568
2024-02-27 04:45 PST,5.554
2024-02-27 04:46 PST,5.54
2024-02-27 04:47 PST,5.525
2024-02-27 04:48 PST,5.511
2024-02-27 04:49 PST,5.496
2024-02-27 04:50 PST,5.481
2024-02-27 04:51 PST,5.467
2024-02-27 04:52 PST,5.452
2024-02-27 04:53 PST,5.437
2024-02-27 04:54 PST,5.422
2024-02-27 04:55 PST,5.407
2024-02-27 04:56 PST,5.392
2024-02-27 04:57 PST,5.377
2024-02-27 04:58 PST,5.362
2024-02-27 04:59 PST,5.346
2024-02-27 05:00 PST,5.331
2024-02-27 05:01 PST,5.316
2024-02-27 05:02 PST,5.3
2024-02-27 05:03 PST,5.285
2024-02-27 05:04 PST,5.269
2024-02-27 05:05 PST,5.253
2024-02-27 05:06 PST,5.238
2024-02-27 05:07 PST,5.222
2024-02-27 05:08 PST,5.206
2024-02-27 05:09 PST,5.19
2024-02-27 05:10 PST,5.174
2024-02-27 05:11 PST,5.158
2024-02-27 05:12 PST,5.142
2024-02-27 05:13 PST,5.126
2024-02-27 05:14 PST,5.11
2024-02-27 05:15 PST,5.093
2024-02-27 05:16 PST,5.077
2024-02-27 05:17 PST,5.061
2024-02-27 05:18 PST,5.044
2024-02-27 05:19 PST,5.028
2024-02-27 05:20 PST,5.011
2024-02-27 05:21 PST,4.995
2024-02-27 05:22 PST,4.978
2024-02-27 05:23 PST,4.962
2024-02-27 05:24 PST,4.945
2024-02-27 05:25 PST,4.928
2024-02-27 05:26 PST,4.912
2024-02-27 05:27 PST,4.895
2024-02-27 05:28 PST,4.878
2024-02-27 05:29 PST,4.861
2024-02-27 05:30 PST,4.844
2024-02-27 05:31 PST,4.827
2024-02-27 05:32 PST,4.81
2024-02-27 05:33 PST,4.793
2024-02-27 05:34 PST,4.776
2024-02-27 05:35 PST,4.759
2024-02-27 05:36 PST,4.742
2024-02-27 05:37 PST,4.725
2024-02-27 05:38 PST,4.708
2024-02-27 05:39 PST,4.691
2024-02-27 05:40 PST,4.674
2024-02-27 05:41 PST,4.656
2024-02-27 05:42 PST,4.639
2024-02-27 05:43 PST,4.622
2024-02-27 05:44 PST,4.605
2024-02-27 05:45 PST,4.587
2024-02-27 05:46 PST,4.57
2024-02-27 05:47 PST,4.553
2024-02-27 05:48 PST,4.535
2024-02-27 05:49 PST,4.518
2024-02-27 05:50 PST,4.5
2024-02-27 05:51 PST,4.483
2024-02-27 05:52 PST,4.465
2024-02-27 05:53 PST,4.448
2024-02-27 05:54 PST,4.43
2024-02-27 05:55 PST,4.413
2024-02-27 05:56 PST,4.395
2024-02-27 05:57 PST,4.378
2024-02-27 05:58 PST,4.36
2024-02-27 05:59 PST,4.343
2024-02-27 06:00 PST,4.325
2024-02-27 06:01 PST,4.308
2024-02-27 06:02 PST,4.29
2024-02-27 06:03 PST,4.273
2024-02-27 06:04 PST,4.255
2024-02-27 06:05 PST,4.237
2024-02-27 06:06 PST,4.22
2024-02-27 06:07 PST,4.202
2024-02-27 06:08 PST,4.185
2024-02-27 06:09 PST,4.167
2024-02-27 06:10 PST,4.149
2024-02-27 06:11 PST,4.132
2024-02-27 06:12 PST,4.114
2024-02-27 06:13 PST,4.097
2024-02-27 06:14 PST,4.079
2024-02-27 06:15 PST,4.061
2024-02-27 06:16 PST,4.044
2024-02-27 06:17 PST,4.026
2024-02-27 06:18 PST,4.009
2024-02-27 06:19 PST,3.991
2024-02-27 06:20 PST,3.973
2024-02-27 06:21 PST,3.956
2024-02-27 06:22 PST,3.938
2024-02-27 06:23 PST,3.921
2024-02-27 06:24 PST,3.903
2024-02-27 06:25 PST,3.886
2024-02-27 06:26 PST,3.868
2024-02-27 06:27 PST,3.851
2024-02-27 06:28 PST,3.833
2024-02-27 06:29 PST,3.816
2024-02-27 06:30 PST,3.798
2024-02-27 06:31 PST,3.781
2024-02-27 06:32 PST,3.764
2024-02-27 06:33 PST,3.746
2024-02-27 06:34 PST,3.729
2024-02-27 06:35 PST,3.712
2024-02-27 06:36 PST,3.694
2024-02-27 06:37 PST,3.677
2024-02-27 06:38 PST,3.66
2024-02-27 06:39 PST,3.642
2024-02-27 06:40 PST,3.625
2024-02-27 06:41 PST,3.608
2024-02-27 06:42 PST,3.591
2024-02-27 06:43 PST,3.574
2024-02-27 06:44 PST,3.556
2024-02-27 06:45 PST,3.539
2024-02-27 06:46 PST,3.522
2024-02-27 06:47 PST,3.505
2024-02-27 06:48 PST,3.488
2024-02-27 06:49 PST,3.471
2024-02-27 06:50 PST,3.454
2024-02-27 06:51 PST,3.437
2024-02-27 06:52 PST,3.42
2024-02-27 06:53 PST,3.404
2024-02-27 06:54 PST,3.387
2024-02-27 06:55 PST,3.37
2024-02-27 06:56 PST,3.353
2024-02-27 06:57 PST,3.336
2024-02-27 06:58 PST,3.32
2024-02-27 06:59 PST,3.303
2024-02-27 07:00 PST,3.287
2024-02-27 07:01 PST,3.27
2024-02-27 07:02 PST,3.253
2024-02-27 07:03 PST,3.237
2024-02-27 07:04 PST,3.221
2024-02-27 07:05 PST,3.204
2024-02-27 07:06 PST,3.188
2024-02-27 07:07 PST,3.172
2024-02-27 07:08 PST,3.155
2024-02-27 07:09 PST,3.139
2024-02-27 07:10 PST,3.123
2024-02-27 07:11 PST,3.107
2024-02-27 07:12 PST,3.091
2024-02-27 07:13 PST,3.075
2024-02-27 07:14 PST,3.059
2024-02-27 07:15 PST,3.043
2024-02-27 07:16 PST,3.027
2024-02-27 07:17 PST,3.012
2024-02-27 07:18 PST,2.996
2024-02-27 07:19 PST,2.98
2024-02-27 07:20 PST,2.965
2024-02-27 07:21 PST,2.949
2024-02-27 07:22 PST,2.934
2024-02-27 07:23 PST,2.918
2024-02-27 07:24 PST,2.903
2024-02-27 07:25 PST,2.887
2024-02-27 07:26 PST,2.872
2024-02-27 07:27 PST,2.857
2024-02-27 07:28 PST,2.842
2024-02-27 07:29 PST,2.827
2024-02-27 07:30 PST,2.812
2024-02-27 07:31 PST,2.797
2024-02-27 07:32 PST,2.782
2024-02-27 07:33 PST,2.767
2024-02-27 07:34 PST,2.753
2024-02-27 07:35 PST,2.738
2024-02-27 07:36 PST,2.724
2024-02-27 07:37 PST,2.709
2024-02-27 07:38 PST,2.695
2024-02-27 07:39 PST,2.68
2024-02-27 07:40 PST,2.666
2024-02-27 07:41 PST,2.652
2024-02-27 07:42 PST,2.638
2024-02-27 07:43 PST,2.624
2024-02-27 07:44 PST,2.61
2024-02-27 07:45 PST,2.596
2024-02-27 07:46 PST,2.582
2024-02-27 07:47 PST,2.569
2024-02-27 07:48 PST,2.555
2024-02-27 07:49 PST,2.542
2024-02-27 07:50 PST,2.528
2024-02-27 07:51 PST,2.515
2024-02-27 07:52 PST,2.502
2024-02-27 07:53 PST,2.489
2024-02-27 07:54 PST,2.476
2024-02-27 07:55 PST,2.463
2024-02-27 07:56 PST,2.45
2024-02-27 07:57 PST,2.437
2024-02-27 07:58 PST,2.424
2024-02-27 07:59 PST,2.412
2024-02-27 08:00 PST,2.399
2024-02-27 08:01 PST,2.387
2024-02-27 08:02 PST,2.374
2024-02-27 08:03 PST,2.362
2024-02-27 08:04 PST,2.35
2024-02-27 08:05 PST,2.338
2024-02-27 08:06 PST,2.326
2024-02-27 08:07 PST,2.315
2024-02-27 08:08 PST,2.303
2024-02-27 08:09 PST,2.291
2024-02-27 08:10 PST,2.28
2024-02-27 08:11 PST,2.269
2024-02-27 08:12 PST,2.257
2024-02-27 08:13 PST,2.246
2024-02-27 08:14 PST,2.235
2024-02-27 08:15 PST,2.224
2024-02-27 08:16 PST,2.214
2024-02-27 08:17 PST,2.203
2024-02-27 08:18 PST,2.192
2024-02-27 08:19 PST,2.182
2024-02-27 08:20 PST,2.172
2024-02-27 08:21 PST,2.162
2024-02-27 08:22 PST,2.151
2024-02-27 08:23 PST,2.142
2024-02-27 08:24 PST,2.132
2024-02-27 08:25 PST,2.122
2024-02-27 08:26 PST,2.112
2024-02-27 08:27 PST,2.103
2024-02-27 08:28 PST,2.094
2024-02-27 08:29 PST,2.085
2024-02-27 08:30 PST,2.076
2024-02-27 08:31 PST,2.067
2024-02-27 08:32 PST,2.058
2024-02-27 08:33 PST,2.049
2024-02-27 08:34 PST,2.041
2024-02-27 08:35 PST,2.032
2024-02-27 08:36 PST,2.024
2024-02-27 08:37 PST,2.016
2024-02-27 08:38 PST,2.008
2024-02-27 08:39 PST,2
2024-02-27 08:40 PST,1.992
2024-02-27 08:41 PST,1.985
2024-02-27 08:42 PST,1.978
2024-02-27 08:43 PST,1.97
2024-02-27 08:44 PST,1.963
2024-02-27 08:45 PST,1.956
2024-02-27 08:46 PST,1.949
2024-02-27 08:47 PST,1.943
2024-02-27 08:48 PST,1.936
2024-02-27 08:49 PST,1.93
2024-02-27 08:50 PST,1.924
2024-02-27 08:51 PST,1.918
2024-02-27 08:52 PST,1.912
2024-02-27 08:53 PST,1.906
2024-02-27 08:54 PST,1.9
2024-02-27 08:55 PST,1.895
2024-02-27 08:56 PST,1.89
2024-02-27 08:57 PST,1.884
2024-02-27 08:58 PST,1.879
2024-02-27 08:59 PST,1.875
2024-02-27 09:00 PST,1.87
2024-02-27 09:01 PST,1.865
2024-02-27 09:02 PST,1.861
2024-02-27 09:03 PST,1.857
2024-02-27 09:04 PST,1.853
2024-02-27 09:05 PST,1.849
2024-02-27 09:06 PST,1.845
2024-02-27 09:07 PST,1.842
2024-02-27 09:08 PST,1.839
2024-02-27 09:09 PST,1.835
2024-02-27 09:10 PST,1.832
2024-02-27 09:11 PST,1.83
2024-02-27 09:12 PST,1.827
2024-02-27 09:13 PST,1.824
2024-02-27 09:14 PST,1.822
2024-02-27 09:15 PST,1.82
2024-02-27 09:16 PST,1.818
2024-02-27 09:17 PST,1.816
2024-02-27 09:18 PST,1.814
2024-02-27 09:19 PST,1.813
2024-02-27 09:20 PST,1.812
2024-02-27 09:21 PST,1.81
2024-02-27 09:22 PST,1.81
2024-02-27 09:23 PST,1.809
2024-02-27 09:24 PST,1.808
2024-02-27 09:25 PST,1.808
2024-02-27 09:26 PST,1.808
2024-02-27 09:27 PST,1.807
2024-02-27 09:28 PST,1.808
2024-02-27 09:29 PST,1.808
2024-02-27 09:30 PST,1.808
2024-02-27 09:31 PST,1.809
2024-02-27 09:32 PST,1.81
2024-02-27 09:33 PST,1.811
2024-02-27 09:34 PST,1.812
2024-02-27 09:35 PST,1.813
2024-02-27 09:36 PST,1.815
2024-02-27 09:37 PST,1.817
2024-02-27 09:38 PST,1.819
2024-02-27 09:39 PST,1.821
2024-02-27 09:40 PST,1.823
2024-02-27 09:41 PST,1.826
2024-02-27 09:42 PST,1.828
2024-02-27 09:43 PST,1.831
2024-02-27 09:44 PST,1.834
2024-02-27 09:45 PST,1.837
2024-02-27 09:46 PST,1.841
2024-02-27 09:47 PST,1.844
2024-02-27 09:48 PST,1.848
2024-02-27 09:49 PST,1.852
2024-02-27 09:50 PST,1.856
2024-02-27 09:51 PST,1.861
2024-02-27 09:52 PST,1.865
2024-02-27 09:53 PST,1.87
2024-02-27 09:54 PST,1.875
2024-02-27 09:55 PST,1.88
2024-02-27 09:56 PST,1.885
2024-02-27 09:57 PST,1.89
2024-02-27 09:58 PST,1.896
2024-02-27 09:59 PST,1.902
2024-02-27 10:00 PST,1.908
2024-02-27 10:01 PST,1.914
2024-02-27 10:02 PST,1.92
2024-02-27 10:03 PST,1.927
2024-02-27 10:04 PST,1.933
2024-02-27 10:05 PST,1.94
2024-02-27 10:06 PST,1.947
2024-02-27 10:07 PST,1.955
2024-02-27 10:08 PST,1.962
2024-02-27 10:09 PST,1.97
2024-02-27 10:10 PST,1.977
2024-02-27 10:11 PST,1.985
2024-02-27 10:12 PST,1.993
2024-02-27 10:13 PST,2.002
2024-02-27 10:14 PST,2.01
2024-02-27 10:15 PST,2.019
2024-02-27 10:16 PST,2.028
2024-02-27 10:17 PST,2.037
2024-02-27 10:18 PST,2.046
2024-02-27 10:19 PST,2.055
2024-02-27 10:20 PST,2.065
2024-02-27 10:21 PST,2.075
2024-02-27 10:22 PST,2.085
2024-02-27 10:23 PST,2.095
2024-02-27 10:24 PST,2.105
2024-02-27 10:25 PST,2.115
2024-02-27 10:26 PST,2.126
2024-02-27 10:27 PST,2.137
2024-02-27 10:28 PST,2.148
2024-02-27 10:29 PST,2.159
2024-02-27 10:30 PST,2.17
2024-02-27 10:31 PST,2.182
2024-02-27 10:32 PST,2.193
2024-02-27 10:33 PST,2.205
2024-02-27 10:34 PST,2.217
2024-02-27 10:35 PST,2.229
2024-02-27 10:36 PST,2.241
2024-02-27 10:37 PST,2.254
2024-02-27 10:38 PST,2.266
2024-02-27 10:39 PST,2.279
2024-02-27 10:40 PST,2.292
2024-02-27 10:41 PST,2.305
2024-02-27 10:42 PST,2.318
2024-02-27 10:43 PST,2.331
2024-02-27 10:44 PST,2.345
2024-02-27 10:45 PST,2.358
2024-02-27 10:46 PST,2.372
2024-02-27 10:47 PST,2.386
2024-02-27 10:48 PST,2.4
2024-02-27 10:49 PST,2.415
2024-02-27 10:50 PST,2.429
2024-02-27 10:51 PST,2.443
2024-02-27 10:52 PST,2.458
2024-02-27 10:53 PST,2.473
2024-02-27 10:54 PST,2.488
2024-02-27 10:55 PST,2.503
2024-02-27 10:56 PST,2.518
2024-02-27 10:57 PST,2.534
2024-02-27 10:58 PST,2.549
2024-02-27 10:59 PST,2.565
2024-02-27 11:00 PST,2.58
2024-02-27 11:01 PST,2.596
2024-02-27 11:02 PST,2.612
2024-02-27 11:03 PST,2.629
2024-02-27 11:04 PST,2.645
2024-02-27 11:05 PST,2.661
2024-02-27 11:06 PST,2.678
2024-02-27 11:07 PST,2.694
2024-02-27 11:08 PST,2.711
2024-02-27 11:09 PST,2.728
2024-02-27 11:10 PST,2.745
2024-02-27 11:11 PST,2.762
2024-02-27 11:12 PST,2.779
2024-02-27 11:13 PST,2.797
2024-02-27 11:14 PST,2.814
2024-02-27 11:15 PST,2.832
2024-02-27 11:16 PST,2.849
2024-02-27 11:17 PST,2.867
2024-02-27 11:18 PST,2.885
2024-02-27 11:19 PST,2.903
2024-02-27 11:20 PST,2.921
2024-02-27 11:21 PST,2.939
2024-02-27 11:22 PST,2.957
2024-02-27 11:23 PST,2.976
2024-02-27 11:24 PST,2.994
2024-02-27 11:25 PST,3.013
2024-02-27 11:26 PST,3.031
2024-02-27 11:27 PST,3.05
2024-02-27 11:28 PST,3.069
2024-02-27 11:29 PST,3.088
2024-02-27 11:30 PST,3.107
2024-02-27 11:31 PST,3.126
2024-02-27 11:32 PST,3.145
2024-02-27 11:33 PST,3.164
2024-02-27 11:34 PST,3.183
2024-02-27 11:35 PST,3.203
2024-02-27 11:36 PST,3.222
2024-02-27 11:37 PST,3.241
2024-02-27 11:38 PST,3.261
2024-02-27 11:39 PST,3.281
2024-02-27 11:40 PST,3.3
2024-02-27 11:41 PST,3.32
2024-02-27 11:42 PST,3.34
2024-02-27 11:43 PST,3.36
2024-02-27 11:44 PST,3.379
2024-02-27 11:45 PST,3.399
2024-02-27 11:46 PST,3.419
2024-02-27 11:47 PST,3.439
2024-02-27 11:48 PST,3.459
2024-02-27 11:49 PST,3.48
2024-02-27 11:50 PST,3.5
2024-02-27 11:51 PST,3.52
2024-02-27 11:52 PST,3.54
2024-02-27 11:53 PST,3.561
2024-02-27 11:54 PST,3.581
2024-02-27 11:55 PST,3.601
2024-02-27 11:56 PST,3.622
2024-02-27 11:57 PST,3.642
2024-02-27 11:58 PST,3.662
2024-02-27 11:59 PST,3.683
2024-02-27 12:00 PST,3.703
2024-02-27 12:01 PST,3.724
2024-02-27 12:02 PST,3.744
2024-02-27 12:03 PST,3.765
2024-02-27 12:04 PST,3.786
2024-02-27 12:05 PST,3.806
2024-02-27 12:06 PST,3.827
2024-02-27 12:07 PST,3.847
2024-02-27 12:08 PST,3.868
2024-02-27 12:09 PST,3.889
2024-02-27 12:10 PST,3.909
2024-02-27 12:11 PST,3.93
2024-02-27 12:12 PST,3.95
2024-02-27 12:13 PST,3.971
2024-02-27 12:14 PST,3.992
2024-02-27 12:15 PST,4.012
2024-02-27 12:16 PST,4.033
2024-02-27 12:17 PST,4.053
2024-02-27 12:18 PST,4.074
2024-02-27 12:19 PST,4.095
2024-02-27 12:20 PST,4.115
2024-02-27 12:21 PST,4.136
2024-02-27 12:22 PST,4.156
2024-02-27 12:23 PST,4.177
2024-02-27 12:24 PST,4.197
2024-02-27 12:25 PST,4.217
2024-02-27 12:26 PST,4.238
2024-02-27 12:27 PST,4.258
2024-02-27 12:28 PST,4.279
2024-02-27 12:29 PST,4.299
2024-02-27 12:30 PST,4.319
2024-02-27 12:31 PST,4.339
2024-02-27 12:32 PST,4.36
2024-02-27 12:33 PST,4.38
